Status	Sample Name	Sample Type	Size Standard	Analysis Method	SQI	Offscale	Quality	UD1	UD2	UD3	Dye/Sample Peak	Sample File Name	Size	Height	Area in Point	Area in BP	Data Point	Begin Point	Begin BP	End Point	End BP	Width in Point	Width in BP	User Comments	User Edit
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 34"	Bof9-2.fsa	116.614	52	314	25	2752	2744	115.9539	2760	117.2743	5	0.4259		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 35"	Bof9-2.fsa	117.8522	74	327	26	2767	2760	117.2743	2771	118.1825	4	0.3601		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 36"	Bof9-2.fsa	118.8432	554	3497	288	2779	2771	118.1825	2788	119.5868	5	0.4915		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 37"	Bof9-2.fsa	120.398	80	549	44	2798	2788	119.5868	2805	120.9547	6	0.5163		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 38"	Bof9-2.fsa	122.305	546	8099	642	2822	2805	120.9547	2840	123.732	14	1.1384		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 39"	Bof9-2.fsa	125.472	1485	14056	1111	2862	2840	123.732	2871	126.1826	7	0.6258		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 40"	Bof9-2.fsa	126.4982	168	1087	85	2875	2871	126.1826	2883	127.129	7	0.5633		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 41"	Bof9-2.fsa	128.7034	115	691	54	2903	2895	128.074	2911	129.3322	5	0.4516		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 42"	Bof9-2.fsa	132.0764	108	753	58	2946	2936	131.2935	2952	132.5458	6	0.4805		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 43"	Bof9-2.fsa	133.6398	81	764	59	2966	2959	133.093	2979	134.6541	9	0.7582		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 44"	Bof9-2.fsa	136.2895	249	1342	104	3000	2991	135.589	3007	136.8338	5	0.4132		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 45"	Bof9-2.fsa	137.2999	80	543	42	3013	3007	136.8338	3018	137.6882	5	0.466		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 46"	Bof9-2.fsa	138.2314	179	1141	88	3025	3018	137.6882	3032	138.7742	6	0.4671		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 47"	Bof9-2.fsa	139.1616	62	301	23	3037	3032	138.7742	3044	139.7037	6	0.4996		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 48"	Bof9-2.fsa	140.2453	83	334	25	3051	3044	139.7037	3055	140.5546	4	0.3425		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 49"	Bof9-2.fsa	141.2501	896	6691	516	3064	3055	140.5546	3068	141.559	7	0.5879		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 50"	Bof9-2.fsa	141.8677	719	5291	408	3072	3068	141.559	3083	142.716	6	0.5225		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 51"	Bof9-2.fsa	144.6402	50	226	17	3108	3101	144.102	3115	145.1781	4	0.3177		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 52"	Bof9-2.fsa	145.8689	54	176	13	3124	3115	145.1781	3129	146.2525	2	0.1699		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 53"	Bof9-2.fsa	146.7124	78	257	19	3135	3129	146.2525	3141	147.1721	2	0.2035		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 54"	Bof9-2.fsa	150.0	73	286	21	3178	3171	149.4659	3182	150.3078	3	0.2727		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 55"	Bof9-2.fsa	151.0003	1046	6372	490	3191	3182	150.3078	3198	151.5389	5	0.4597		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 56"	Bof9-2.fsa	152.0775	106	597	45	3205	3198	151.5389	3212	152.616	5	0.4424		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 57"	Bof9-2.fsa	156.1546	4634	107655	8280	3258	3227	153.77	3285	158.2313	23	1.77		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 58"	Bof9-2.fsa	161.6318	63	337	26	3329	3322	161.0879	3333	161.9425	6	0.4755		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 59"	Bof9-2.fsa	162.6415	202	1367	106	3342	3333	161.9425	3350	163.2628	7	0.5885		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 60"	Bof9-2.fsa	163.9616	99	536	41	3359	3350	163.2628	3364	164.3498	5	0.4165		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 61"	Bof9-2.fsa	164.8156	79	427	33	3370	3364	164.3498	3378	165.4365	5	0.464		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 62"	Bof9-2.fsa	166.7556	148	1284	99	3395	3378	165.4365	3398	166.9884	9	0.7065		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 63"	Bof9-2.fsa	167.6865	833	6201	480	3407	3398	166.9884	3415	168.307	6	0.5158		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 64"	Bof9-2.fsa	168.6172	90	668	51	3419	3415	168.307	3429	169.3925	5	0.3968		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 65"	Bof9-2.fsa	173.3446	731	4657	360	3480	3472	172.7249	3488	173.9642	6	0.4991		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 66"	Bof9-2.fsa	174.6611	276	2165	167	3497	3488	173.9642	3506	175.3579	7	0.5802		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 67"	Bof9-2.fsa	176.2093	840	7459	577	3517	3506	175.3579	3530	177.2154	6	0.5214		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 68"	Bof9-2.fsa	177.757	217	1884	145	3537	3530	177.2154	3545	178.3759	9	0.7315		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 69"	Bof9-2.fsa	179.072	153	757	58	3554	3545	178.3759	3560	179.536	5	0.4067		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 70"	Bof9-2.fsa	180.1531	59	225	17	3568	3560	179.536	3572	180.4591	4	0.3831		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 71"	Bof9-2.fsa	181.3006	184	1500	114	3583	3572	180.4591	3588	181.683	9	0.6904		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 72"	Bof9-2.fsa	182.1417	180	1253	95	3594	3588	181.683	3602	182.7532	6	0.5116		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 73"	Bof9-2.fsa	184.4338	78	479	36	3624	3616	183.8229	3632	185.0446	6	0.4634		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 74"	Bof9-2.fsa	187.7145	118	572	43	3667	3658	187.0283	3673	188.1718	4	0.3633		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 75"	Bof9-2.fsa	188.7814	151	817	62	3681	3673	188.1718	3686	189.1623	4	0.3536		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 76"	Bof9-2.fsa	189.8477	858	5684	434	3695	3686	189.1623	3702	190.384	6	0.465		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 77"	Bof9-2.fsa	190.9212	121	689	52	3709	3702	190.384	3715	191.3814	5	0.4361		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 78"	Bof9-2.fsa	191.918	58	252	19	3722	3715	191.3814	3730	192.5307	8	0.6384		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 79"	Bof9-2.fsa	193.0665	74	414	31	3737	3730	192.5307	3745	193.6785	7	0.5398		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 80"	Bof9-2.fsa	195.4351	639	5303	404	3768	3745	193.6785	3776	196.0453	6	0.5073		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 81"	Bof9-2.fsa	196.4264	97	656	49	3781	3776	196.0453	3786	196.8073	6	0.4964		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 82"	Bof9-2.fsa	197.188	101	655	49	3791	3786	196.8073	3798	197.7208	5	0.4212		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 83"	Bof9-2.fsa	198.4812	58	428	32	3808	3798	197.7208	3812	198.7852	8	0.6574		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 84"	Bof9-2.fsa	200.8884	79	658	48	3840	3827	199.9241	3850	201.6282	7	0.5795		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 85"	Bof9-2.fsa	204.4361	178	1025	75	3888	3879	203.7716	3894	204.8789	5	0.4353		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 86"	Bof9-2.fsa	205.4691	178	1141	84	3902	3894	204.8789	3904	205.6166	5	0.4318		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 87"	Bof9-2.fsa	206.4276	1638	13566	1000	3915	3904	205.6166	3922	206.9435	7	0.5458		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 88"	Bof9-2.fsa	207.3855	370	2621	193	3928	3922	206.9435	3936	207.9747	6	0.4975		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 89"	Bof9-2.fsa	208.4164	127	732	53	3942	3936	207.9747	3948	208.8579	7	0.5195		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 90"	Bof9-2.fsa	209.4465	591	3829	281	3956	3948	208.8579	3964	210.0348	6	0.4708		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 91"	Bof9-2.fsa	210.4758	109	540	39	3970	3964	210.0348	3977	210.9903	5	0.3687		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 92"	Bof9-2.fsa	211.5045	79	689	50	3984	3977	210.9903	3991	212.0185	9	0.691		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 93"	Bof9-2.fsa	212.6058	129	967	70	3999	3991	212.0185	4006	213.1194	6	0.5048		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 94"	Bof9-2.fsa	214.8792	76	939	68	4030	4014	213.7063	4035	215.2455	14	1.0605		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 95"	Bof9-2.fsa	215.7583	83	653	47	4042	4035	215.2455	4050	216.344	7	0.5255		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 96"	Bof9-2.fsa	216.8564	123	483	35	4057	4050	216.344	4061	217.1491	3	0.276		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 97"	Bof9-2.fsa	217.8075	1481	11150	815	4070	4061	217.1491	4078	218.3925	6	0.4885		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 98"	Bof9-2.fsa	218.9772	731	8444	617	4086	4078	218.3925	4097	219.7809	10	0.7908		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 99"	Bof9-2.fsa	220.0753	112	663	49	4101	4097	219.7809	4107	220.5268	2	0.1887		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 100"	Bof9-2.fsa	222.4833	57	257	19	4133	4123	221.7309	4137	222.7843	5	0.3909		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 101"	Bof9-2.fsa	224.3641	74	610	45	4158	4148	223.6118	4166	224.9659	7	0.5601		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 102"	Bof9-2.fsa	225.4925	50	364	27	4173	4166	224.9659	4184	226.3198	8	0.6434		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 103"	Bof9-2.fsa	228.5007	69	500	37	4213	4204	227.8239	4218	228.8767	7	0.5656		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 104"	Bof9-2.fsa	229.6286	102	826	62	4228	4218	228.8767	4234	230.0797	8	0.6053		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 105"	Bof9-2.fsa	231.3578	65	451	33	4251	4244	230.8315	4258	231.884	5	0.4432		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 106"	Bof9-2.fsa	233.237	58	355	26	4276	4269	232.7109	4282	233.688	7	0.5573		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 107"	Bof9-2.fsa	239.6244	63	416	31	4361	4354	239.0985	4370	240.2963	10	0.811		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 108"	Bof9-2.fsa	243.1796	78	363	26	4409	4402	242.6628	4413	243.4749	4	0.3172		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 109"	Bof9-2.fsa	244.2125	732	5222	385	4423	4413	243.4749	4431	244.8021	6	0.4914		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 110"	Bof9-2.fsa	245.0968	73	448	32	4435	4431	244.8021	4440	245.465	6	0.4788		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 111"	Bof9-2.fsa	245.9803	96	648	47	4447	4440	245.465	4450	246.201	5	0.3775		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 112"	Bof9-2.fsa	246.9364	1019	7641	561	4460	4450	246.201	4468	247.5243	6	0.5017		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 113"	Bof9-2.fsa	247.965	107	678	49	4474	4468	247.5243	4481	248.4789	5	0.4337		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 114"	Bof9-2.fsa	249.1391	83	606	44	4490	4481	248.4789	4496	249.579	6	0.4444		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 115"	Bof9-2.fsa	250.0186	99	823	60	4502	4496	249.579	4513	250.8241	9	0.7172		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 116"	Bof9-2.fsa	251.4827	81	551	40	4522	4513	250.8241	4528	251.9214	6	0.5058		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 117"	Bof9-2.fsa	252.5791	137	1012	73	4537	4528	251.9214	4543	253.0174	7	0.5488		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 118"	Bof9-2.fsa	253.6013	96	770	56	4551	4543	253.0174	4560	254.2578	8	0.5861		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 119"	Bof9-2.fsa	255.715	120	864	62	4580	4571	255.0595	4583	255.9334	4	0.3603		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 120"	Bof9-2.fsa	256.6609	963	7717	561	4593	4583	255.9334	4601	257.2425	7	0.5095		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 121"	Bof9-2.fsa	257.6785	154	1118	81	4607	4601	257.2425	4615	258.2594	7	0.5727		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 122"	Bof9-2.fsa	258.84	58	409	29	4623	4615	258.2594	4630	259.3477	7	0.5154		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 123"	Bof9-2.fsa	259.9275	54	249	18	4638	4630	259.3477	4643	260.2891	4	0.2984		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 124"	Bof9-2.fsa	261.3727	256	2078	150	4658	4647	260.5781	4667	262.0227	7	0.5072		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 125"	Bof9-2.fsa	262.5281	99	1666	120	4674	4667	262.0227	4705	264.7647	9	0.7085		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 126"	Bof9-2.fsa	265.2695	52	283	20	4712	4705	264.7647	4718	265.702	4	0.294		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 127"	Bof9-2.fsa	266.0624	53	340	24	4723	4718	265.702	4732	266.711	7	0.5329		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 128"	Bof9-2.fsa	268.6555	50	326	23	4759	4751	268.0795	4764	269.0154	4	0.3111		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 129"	Bof9-2.fsa	271.7487	63	484	34	4802	4790	270.8859	4810	272.3237	5	0.4254		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 130"	Bof9-2.fsa	273.1141	84	877	62	4821	4810	272.3237	4836	274.1914	12	0.8636		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 131"	Bof9-2.fsa	275.2683	73	380	27	4851	4841	274.5504	4856	275.6271	4	0.3044		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 132"	Bof9-2.fsa	276.1293	64	452	32	4863	4856	275.6271	4866	276.3446	6	0.4958		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 133"	Bof9-2.fsa	277.0618	242	2247	161	4876	4866	276.3446	4885	277.7071	8	0.6083		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 134"	Bof9-2.fsa	278.2089	108	566	40	4892	4885	277.7071	4900	278.7822	6	0.4659		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 135"	Bof9-2.fsa	280.1439	156	1223	87	4919	4909	279.427	4922	280.3597	7	0.5169		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 136"	Bof9-2.fsa	281.0072	1384	11202	805	4931	4922	280.3597	4940	281.6547	7	0.5131		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 137"	Bof9-2.fsa	282.0863	216	1649	118	4946	4940	281.6547	4954	282.6619	7	0.5106		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 138"	Bof9-2.fsa	283.0935	67	433	31	4960	4954	282.6619	4964	283.3813	3	0.2747		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 139"	Bof9-2.fsa	283.741	70	637	45	4969	4964	283.3813	4981	284.6043	11	0.8027		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 140"	Bof9-2.fsa	286.1151	131	944	67	5002	4992	285.3957	5010	286.6907	7	0.518		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 141"	Bof9-2.fsa	287.4101	298	2340	168	5020	5010	286.6907	5030	288.1295	7	0.5048		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 142"	Bof9-2.fsa	288.3453	59	456	32	5033	5030	288.1295	5050	289.5684	6	0.4935		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 143"	Bof9-2.fsa	290.3597	61	611	43	5061	5050	289.5684	5073	291.223	14	1.0095		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 144"	Bof9-2.fsa	292.1583	50	515	37	5086	5073	291.223	5093	292.6619	10	0.7331		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 145"	Bof9-2.fsa	293.3813	56	321	23	5103	5093	292.6619	5109	293.813	4	0.3244		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 146"	Bof9-2.fsa	294.3166	63	331	23	5116	5109	293.813	5121	294.6763	4	0.3469		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 147"	Bof9-2.fsa	295.3957	498	3978	286	5131	5121	294.6763	5139	295.9712	7	0.5161		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 148"	Bof9-2.fsa	296.4029	123	978	70	5145	5139	295.9712	5153	296.9784	8	0.5825		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 149"	Bof9-2.fsa	299.4964	390	3542	254	5188	5177	298.705	5196	300.0719	8	0.6254		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 150"	Bof9-2.fsa	300.7914	1193	9550	687	5206	5196	300.0719	5214	301.3669	7	0.5105		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 151"	Bof9-2.fsa	301.7986	240	1771	127	5220	5214	301.3669	5227	302.3022	8	0.6187		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 152"	Bof9-2.fsa	303.5252	383	4289	308	5244	5227	302.3022	5259	304.6043	8	0.6128		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 153"	Bof9-2.fsa	307.2662	76	963	69	5296	5287	306.6187	5320	308.9928	7	0.5167		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 154"	Bof9-2.fsa	312.446	88	460	33	5368	5361	311.9425	5375	312.9496	7	0.552		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 155"	Bof9-2.fsa	313.4532	83	698	50	5382	5375	312.9496	5392	314.1727	8	0.5886		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 156"	Bof9-2.fsa	320.0	73	637	45	5473	5461	319.1367	5486	320.9369	11	0.835		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 157"	Bof9-2.fsa	321.4412	60	367	26	5493	5486	320.9369	5501	322.0176	5	0.4236		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 158"	Bof9-2.fsa	326.1227	178	3265	235	5558	5536	324.5387	5581	327.7783	18	1.3125		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 159"	Bof9-2.fsa	328.6419	84	838	60	5593	5581	327.7783	5600	329.1456	10	0.734		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 160"	Bof9-2.fsa	332.1668	58	557	40	5642	5637	331.8072	5655	333.1016	9	0.6521		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 161"	Bof9-2.fsa	335.402	155	1373	98	5687	5677	334.6832	5695	335.977	7	0.5264		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 162"	Bof9-2.fsa	336.983	613	6427	461	5709	5699	336.2644	5733	338.7072	8	0.5863		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 163"	Bof9-2.fsa	341.1448	115	804	57	5767	5757	340.4293	5775	341.7171	6	0.4822		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 164"	Bof9-2.fsa	342.4324	90	519	37	5785	5775	341.7171	5790	342.79	6	0.4453		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 165"	Bof9-2.fsa	343.8627	190	2137	152	5805	5790	342.79	5817	344.7208	11	0.7965		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 166"	Bof9-2.fsa	345.2212	70	258	18	5824	5817	344.7208	5830	345.6501	5	0.4013		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 167"	Bof9-2.fsa	346.2935	661	3913	279	5839	5830	345.6501	5841	346.4364	4	0.3134		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 168"	Bof9-2.fsa	347.2226	10808	93098	6653	5852	5841	346.4364	5861	347.8657	7	0.5479		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 169"	Bof9-2.fsa	348.2944	2491	21987	1570	5867	5861	347.8657	5876	348.9375	8	0.6246		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 170"	Bof9-2.fsa	349.1518	337	2423	173	5879	5876	348.9375	5888	349.7947	5	0.4273		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 171"	Bof9-2.fsa	350.2947	174	915	65	5895	5888	349.7947	5902	350.7946	5	0.3806		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 172"	Bof9-2.fsa	352.6512	120	927	66	5928	5916	351.7944	5932	352.9368	8	0.6354		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 173"	Bof9-2.fsa	353.4365	203	1448	103	5939	5932	352.9368	5949	354.1503	6	0.4747		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 174"	Bof9-2.fsa	354.9354	128	1401	99	5960	5949	354.1503	5976	356.0771	8	0.6194		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 175"	Bof9-2.fsa	357.5753	138	947	67	5997	5988	356.9332	6000	357.7892	6	0.4637		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 176"	Bof9-2.fsa	358.5738	1228	10501	748	6011	6000	357.7892	6019	359.1443	8	0.5773		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 177"	Bof9-2.fsa	359.6435	144	1089	77	6026	6019	359.1443	6033	360.1426	8	0.5923		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 178"	Bof9-2.fsa	361.7828	57	406	28	6056	6046	361.0696	6061	362.1394	8	0.5715		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 179"	Bof9-2.fsa	364.6365	121	1106	78	6096	6085	363.8516	6103	365.136	9	0.6772		
Analyzed	Bof9-2	Sample	GS400HD	Brassica	false	Pass	Pass				"B, 180"	Bof9-2.fsa	365.8497	150	1615	115	6113	6103	365.136	6123	366.5635	10	0.7228		
